age,annual_income,monthly_expenses,young_dependents,home_ownership,occupants_count,house_area,sanitary_availability,water_availabity,loan_tenure,loan_installments,loan_amount
25,48000.0,3000.0,2,1.0,4,500.0,1.0,1.0,12,50,10000.0
28,48000.0,3000.0,2,1.0,4,500.0,1.0,1.0,12,50,14000.0
36,48000.0,3000.0,1,1.0,3,700.0,1.0,1.0,12,50,12000.0
40,60000.0,3500.0,1,1.0,4,700.0,1.0,1.0,12,50,14000.0
40,60000.0,4000.0,2,1.0,4,700.0,1.0,1.0,12,50,13000.0
45,60000.0,4000.0,0,1.0,3,700.0,1.0,1.0,12,50,13000.0
41,48000.0,3000.0,1,1.0,3,700.0,1.0,1.0,12,50,8000.0
35,48000.0,3000.0,2,1.0,4,500.0,1.0,0.5,12,50,12000.0
53,48000.0,3000.0,1,1.0,3,700.0,1.0,0.5,12,50,10000.0
46,19200.0,4150.0,0,1.0,4,200.0,1.0,1.0,12,12,12000.0
28,12000.0,2500.0,1,1.0,2,400.0,1.0,1.0,12,12,5000.0
26,18000.0,4100.0,1,1.0,3,190.0,1.0,1.0,12,12,12000.0
20,24000.0,2800.0,0,1.0,2,500.0,1.0,1.0,12,12,8000.0
26,18000.0,4100.0,1,1.0,3,190.0,0.0,1.0,12,12,12000.0
22,40000.0,3000.0,2,1.0,4,1760.0,1.0,1.0,12,12,10000.0
45,40000.0,3000.0,1,1.0,3,2200.0,1.0,1.0,12,12,10000.0
45,12000.0,4000.0,1,1.0,3,300.0,1.0,1.0,12,12,8000.0
45,36000.0,1500.0,0,1.0,2,500.0,1.0,1.0,12,12,10000.0
35,40000.0,3000.0,2,1.0,4,1760.0,1.0,1.0,12,12,10000.0
35,40000.0,3000.0,1,1.0,4,1760.0,1.0,1.0,12,12,10000.0
45,12000.0,2500.0,0,1.0,2,400.0,1.0,1.0,12,12,6000.0
30,40000.0,3000.0,2,1.0,4,1760.0,1.0,1.0,12,12,10000.0
23,18000.0,3000.0,2,1.0,2,400.0,1.0,1.0,12,12,5000.0
35,40000.0,3000.0,2,1.0,4,880.0,1.0,1.0,12,12,10000.0
35,36000.0,2000.0,2,1.0,2,300.0,1.0,1.0,12,12,8000.0
35,40000.0,3000.0,1,1.0,3,1760.0,1.0,1.0,12,12,10000.0
35,12000.0,2500.0,2,1.0,3,300.0,1.0,1.0,12,12,8000.0
45,18000.0,3000.0,0,1.0,2,500.0,1.0,1.0,12,12,8000.0
35,40000.0,3000.0,2,1.0,4,1000.0,1.0,1.0,12,12,10000.0
35,40000.0,3000.0,0,1.0,4,1760.0,1.0,1.0,12,12,10000.0
35,40000.0,3000.0,2,1.0,3,1760.0,1.0,1.0,12,12,10000.0
42,18000.0,2500.0,0,1.0,2,300.0,1.0,1.0,12,12,8000.0
35,40000.0,3000.0,2,1.0,4,500.0,1.0,1.0,12,12,10000.0
40,24000.0,1500.0,1,1.0,2,300.0,1.0,1.0,12,12,5000.0
24,60000.0,4200.0,1,1.0,2,900.0,1.0,1.0,12,12,7000.0
46,16800.0,1400.0,0,1.0,4,350.0,0.0,1.0,12,12,10000.0
46,40000.0,3000.0,1,1.0,4,10560.0,0.0,1.0,12,12,10000.0
22,40000.0,3000.0,1,1.0,4,4400.0,1.0,1.0,12,12,10000.0
24,12000.0,4150.0,0,1.0,3,300.0,1.0,1.0,12,12,8000.0
35,40000.0,3000.0,2,1.0,4,1760.0,1.0,1.0,12,12,10000.0
30,40000.0,3000.0,1,1.0,4,1760.0,1.0,1.0,12,12,10000.0
40,40000.0,2500.0,2,1.0,2,300.0,1.0,1.0,12,12,10000.0
48,40000.0,3000.0,1,1.0,4,3520.0,1.0,1.0,12,12,10000.0
47,36000.0,3000.0,2,1.0,2,500.0,1.0,1.0,12,12,8000.0
50,40000.0,3000.0,0,1.0,4,3520.0,1.0,1.0,12,12,10000.0
42,36000.0,2800.0,1,1.0,2,500.0,1.0,1.0,12,12,8000.0
22,40000.0,3000.0,2,1.0,4,3520.0,1.0,1.0,12,12,10000.0
38,18000.0,3000.0,2,1.0,2,500.0,1.0,1.0,12,12,8000.0
28,40000.0,3000.0,2,1.0,4,3520.0,1.0,1.0,12,12,10000.0
40,36000.0,2500.0,1,1.0,2,400.0,1.0,1.0,12,12,8000.0
35,40000.0,3000.0,2,1.0,4,1760.0,1.0,1.0,12,12,10000.0
20,12000.0,1500.0,1,1.0,2,400.0,0.0,1.0,12,12,6000.0
48,72000.0,4000.0,1,1.0,4,800.0,1.0,1.0,12,50,13000.0
22,60000.0,4000.0,1,1.0,3,700.0,1.0,1.0,12,50,14000.0
31,60000.0,3500.0,2,1.0,4,700.0,1.0,1.0,12,50,10000.0
47,18000.0,4150.0,1,1.0,4,280.0,0.0,1.0,12,12,15000.0
21,12000.0,3650.0,1,1.0,4,280.0,0.0,1.0,12,12,8000.0
25,19200.0,4100.0,1,1.0,3,240.0,1.0,1.0,12,12,15000.0
44,18000.0,4150.0,0,1.0,4,280.0,1.0,1.0,12,12,12000.0
43,18000.0,3500.0,2,1.0,4,200.0,1.0,1.0,12,12,30000.0
35,54000.0,4000.0,2,1.0,4,375.0,1.0,1.0,12,12,30000.0
40,33600.0,2800.0,0,1.0,10,5000.0,1.0,1.0,12,12,30000.0
37,18000.0,4100.0,1,1.0,4,280.0,1.0,1.0,12,12,15000.0
21,32400.0,3700.0,0,1.0,8,1500.0,1.0,1.0,12,12,30000.0
35,40000.0,3000.0,2,1.0,4,1760.0,1.0,1.0,12,12,10000.0
35,30000.0,3000.0,2,1.0,4,1485.0,1.0,1.0,12,12,30000.0
30,40000.0,3000.0,0,1.0,2,3520.0,1.0,1.0,12,12,10000.0
32,48000.0,2500.0,0,0.0,2,1500.0,1.0,0.5,12,12,20000.0
35,40000.0,3000.0,2,1.0,4,3520.0,1.0,1.0,12,12,10000.0
36,24000.0,1500.0,0,1.0,4,2000.0,1.0,0.5,12,12,30000.0
48,36000.0,3000.0,0,1.0,2,400.0,1.0,1.0,12,12,10000.0
32,30000.0,4000.0,2,1.0,4,3000.0,1.0,0.5,12,12,30000.0
49,14400.0,4150.0,1,1.0,4,180.0,0.0,1.0,12,12,10000.0
46,15600.0,4100.0,0,1.0,3,220.0,0.0,1.0,12,12,10000.0
34,12000.0,3000.0,2,1.0,2,400.0,1.0,1.0,12,12,10000.0
23,16800.0,4150.0,0,1.0,3,280.0,0.0,1.0,12,12,10000.0
35,36000.0,1500.0,1,1.0,2,400.0,1.0,1.0,12,12,10000.0
35,40000.0,3000.0,2,1.0,4,3520.0,1.0,1.0,12,12,10000.0
35,40000.0,3000.0,2,1.0,4,3520.0,1.0,1.0,12,12,10000.0
45,10000.0,2200.0,0,1.0,2,500.0,1.0,1.0,12,12,8000.0
31,16800.0,4150.0,2,1.0,4,300.0,0.0,1.0,12,12,10000.0
32,12000.0,2500.0,2,1.0,2,400.0,1.0,1.0,12,12,5000.0
35,40000.0,3000.0,1,1.0,3,400.0,1.0,1.0,12,12,10000.0
38,18000.0,2000.0,2,1.0,2,800.0,1.0,1.0,12,12,10000.0
45,40000.0,3000.0,0,1.0,2,3520.0,1.0,1.0,12,12,10000.0
40,36000.0,2500.0,1,1.0,2,100.0,1.0,1.0,12,12,10000.0
40,18000.0,2000.0,2,1.0,2,300.0,1.0,1.0,12,12,8000.0
46,16800.0,4150.0,0,1.0,3,200.0,0.0,1.0,12,12,15000.0
39,60000.0,3000.0,1,1.0,4,700.0,1.0,1.0,12,50,13000.0
42,40000.0,3000.0,0,1.0,4,3520.0,1.0,1.0,12,12,10000.0
41,18000.0,2500.0,1,1.0,2,200.0,1.0,1.0,12,12,8000.0
37,60000.0,3800.0,2,1.0,4,500.0,1.0,1.0,12,50,14000.0
38,40000.0,3000.0,2,1.0,4,400.0,1.0,1.0,12,12,10000.0
45,12000.0,4000.0,2,1.0,4,300.0,1.0,1.0,12,12,8000.0
32,40000.0,3000.0,2,1.0,4,3520.0,1.0,1.0,12,12,10000.0
35,12000.0,2800.0,2,1.0,2,200.0,1.0,1.0,12,12,6000.0
35,40000.0,3000.0,0,1.0,2,3520.0,1.0,1.0,12,12,10000.0
28,12000.0,2500.0,2,1.0,2,500.0,1.0,1.0,12,12,10000.0
42,12000.0,4000.0,0,1.0,2,300.0,1.0,1.0,12,12,8000.0
44,60000.0,3200.0,0,1.0,4,850.0,1.0,1.0,12,50,15000.0
43,18000.0,2000.0,0,1.0,2,300.0,1.0,1.0,12,12,8000.0
42,40000.0,3000.0,2,1.0,3,3520.0,1.0,1.0,12,12,10000.0
24,36000.0,1500.0,0,1.0,2,500.0,1.0,1.0,12,12,10000.0
30,40000.0,3000.0,2,1.0,4,3520.0,1.0,1.0,12,12,10000.0
32,24000.0,2000.0,2,1.0,2,200.0,1.0,1.0,12,12,8000.0
35,40000.0,3000.0,2,1.0,4,400.0,1.0,1.0,12,12,10000.0
43,40000.0,2500.0,1,1.0,5,700.0,0.0,1.0,12,12,9000.0
37,36000.0,1500.0,1,1.0,2,400.0,1.0,1.0,12,12,10000.0
23,40000.0,3000.0,1,1.0,3,3520.0,1.0,1.0,12,12,10000.0
32,14400.0,4150.0,2,1.0,4,300.0,1.0,1.0,12,12,8000.0
30,40000.0,3000.0,2,1.0,4,400.0,1.0,1.0,12,12,10000.0
42,12000.0,1500.0,2,1.0,2,200.0,1.0,1.0,12,12,8000.0
35,12000.0,4000.0,1,1.0,4,300.0,1.0,1.0,12,12,8000.0
50,40000.0,3000.0,2,1.0,4,3520.0,1.0,1.0,12,12,10000.0
41,12000.0,1500.0,0,1.0,2,500.0,1.0,1.0,12,12,8000.0
35,36000.0,1500.0,1,1.0,2,300.0,1.0,1.0,12,12,8000.0
44,18000.0,4500.0,0,1.0,3,300.0,1.0,0.5,12,50,10000.0
42,14400.0,4100.0,0,1.0,4,280.0,0.0,1.0,12,12,10000.0
30,18000.0,1500.0,0,1.0,2,300.0,1.0,1.0,12,12,8000.0
23,14400.0,4000.0,1,1.0,4,300.0,1.0,0.5,12,50,8000.0
27,12000.0,3800.0,1,1.0,3,300.0,1.0,0.5,12,50,8000.0
31,12000.0,4100.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
47,12000.0,4500.0,0,1.0,4,350.0,1.0,0.5,12,50,8000.0
35,12000.0,4200.0,1,1.0,3,350.0,1.0,0.5,12,50,10000.0
32,12000.0,2000.0,2,1.0,2,300.0,1.0,1.0,12,12,6000.0
30,16800.0,4150.0,2,1.0,4,330.0,0.0,1.0,12,12,10000.0
29,18000.0,4150.0,1,1.0,3,290.0,1.0,1.0,12,12,15000.0
37,40000.0,1500.0,0,1.0,2,400.0,1.0,1.0,12,12,8000.0
49,12000.0,1500.0,1,1.0,2,300.0,1.0,1.0,12,12,6000.0
58,12000.0,1500.0,1,1.0,2,300.0,1.0,1.0,12,12,8000.0
35,40000.0,3000.0,2,1.0,4,3520.0,1.0,1.0,12,12,10000.0
40,18000.0,1000.0,2,1.0,2,200.0,1.0,1.0,12,12,5000.0
22,12000.0,1500.0,2,1.0,2,200.0,1.0,1.0,12,12,8000.0
45,12000.0,2000.0,1,1.0,2,200.0,1.0,1.0,12,12,6000.0
35,36000.0,1500.0,2,1.0,2,300.0,1.0,1.0,12,12,8000.0
47,32000.0,1000.0,0,1.0,3,1500.0,1.0,1.0,12,12,8000.0
50,36000.0,2000.0,0,1.0,4,1600.0,1.0,1.0,12,12,8000.0
35,38000.0,2500.0,0,1.0,2,200.0,0.0,0.5,12,12,10000.0
45,36000.0,2500.0,0,1.0,1,300.0,0.0,0.5,12,12,10000.0
23,30000.0,1000.0,1,1.0,3,1900.0,1.0,1.0,12,12,8000.0
32,38000.0,2500.0,0,1.0,2,300.0,0.0,0.5,12,12,10000.0
40,38000.0,2000.0,0,1.0,1,300.0,0.0,0.5,12,12,10000.0
44,30000.0,1000.0,0,1.0,3,1400.0,1.0,1.0,12,12,8000.0
39,39000.0,2500.0,0,1.0,2,300.0,0.0,0.5,12,12,10000.0
28,32000.0,2500.0,0,1.0,2,300.0,0.0,0.5,12,12,10000.0
35,38000.0,2000.0,0,1.0,1,300.0,0.0,0.5,12,12,10000.0
32,36000.0,2000.0,0,1.0,1,300.0,0.0,0.5,12,12,10000.0
50,36000.0,2500.0,0,1.0,2,250.0,0.0,0.5,12,12,10000.0
35,36000.0,3000.0,0,1.0,2,200.0,0.0,0.5,12,12,10000.0
38,36000.0,2000.0,0,1.0,2,300.0,0.0,0.5,12,12,10000.0
25,38000.0,3000.0,0,1.0,2,300.0,0.0,0.5,12,12,10000.0
45,38000.0,2000.0,0,1.0,1,300.0,0.0,0.5,12,12,10000.0
45,38000.0,2500.0,0,1.0,2,200.0,0.0,0.5,12,12,10000.0
48,36000.0,2500.0,0,1.0,1,300.0,0.0,0.5,12,12,10000.0
48,32000.0,2000.0,0,1.0,2,250.0,0.0,0.5,12,12,10000.0
51,36000.0,2000.0,0,1.0,1,300.0,0.0,0.5,12,12,10000.0
38,38000.0,2500.0,0,1.0,1,300.0,0.0,0.5,12,12,10000.0
46,38000.0,2000.0,0,1.0,2,300.0,0.0,0.5,12,12,10000.0
28,38000.0,2500.0,0,1.0,1,300.0,0.0,0.5,12,12,10000.0
30,30000.0,2000.0,0,1.0,2,200.0,0.0,0.5,12,12,10000.0
31,36000.0,2000.0,0,1.0,1,300.0,0.0,0.5,12,12,10000.0
36,38000.0,2500.0,0,1.0,2,350.0,0.0,0.5,12,12,10000.0
48,36000.0,2500.0,0,1.0,2,200.0,0.0,0.5,12,12,10000.0
25,38000.0,2500.0,0,1.0,2,300.0,0.0,0.5,12,12,10000.0
38,38000.0,2000.0,0,1.0,1,300.0,0.0,0.5,12,12,10000.0
23,38000.0,2000.0,0,1.0,2,300.0,0.0,0.5,12,12,10000.0
25,38000.0,2000.0,0,1.0,1,300.0,0.0,0.5,12,12,10000.0
35,36000.0,3000.0,0,1.0,2,300.0,0.0,0.5,12,12,10000.0
32,38000.0,2000.0,0,1.0,2,300.0,0.0,0.5,12,12,10000.0
23,36000.0,2500.0,0,1.0,1,300.0,0.0,0.5,12,12,10000.0
48,32000.0,2000.0,0,1.0,2,300.0,0.0,0.5,12,12,10000.0
35,38000.0,2000.0,0,1.0,2,300.0,0.0,0.5,12,12,10000.0
35,32000.0,3000.0,0,1.0,2,350.0,0.0,0.5,12,12,10000.0
30,36000.0,2000.0,0,1.0,1,400.0,0.0,0.5,12,12,10000.0
25,35000.0,2000.0,0,1.0,2,200.0,0.0,0.5,12,12,10000.0
47,38000.0,2500.0,0,1.0,2,300.0,0.0,0.5,12,12,10000.0
48,36000.0,2500.0,0,1.0,1,400.0,0.0,0.5,12,12,10000.0
36,36000.0,2000.0,0,1.0,2,250.0,0.0,0.5,12,12,10000.0
50,32000.0,2500.0,0,1.0,1,600.0,0.0,0.5,12,12,10000.0
32,36000.0,2000.0,0,1.0,2,300.0,0.0,0.5,12,12,10000.0
38,38000.0,2000.0,0,1.0,2,300.0,0.0,0.5,12,12,10000.0
27,32000.0,2500.0,0,1.0,2,300.0,0.0,0.5,12,12,10000.0
39,25000.0,2000.0,3,1.0,5,750.0,0.0,0.5,12,12,9000.0
41,12000.0,4000.0,0,1.0,3,400.0,1.0,0.5,12,50,8000.0
31,18000.0,4000.0,1,1.0,3,400.0,1.0,0.5,12,50,10000.0
33,12000.0,4000.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
37,14400.0,4000.0,1,1.0,3,450.0,1.0,0.5,12,50,10000.0
23,12000.0,4000.0,2,1.0,4,450.0,1.0,0.5,12,50,8000.0
53,12000.0,4000.0,0,1.0,3,400.0,1.0,0.5,12,50,10000.0
48,12000.0,3900.0,1,1.0,4,450.0,1.0,0.5,12,50,8000.0
37,12000.0,4000.0,2,1.0,4,460.0,1.0,0.5,12,50,10000.0
37,12000.0,3900.0,2,1.0,4,350.0,1.0,0.5,12,50,8000.0
39,14400.0,4000.0,1,1.0,3,350.0,1.0,0.5,12,50,10000.0
22,14400.0,3900.0,2,1.0,4,350.0,1.0,0.5,12,50,10000.0
24,14400.0,3700.0,1,1.0,3,400.0,1.0,0.5,12,50,10000.0
36,12000.0,4200.0,2,1.0,4,350.0,1.0,0.5,12,50,10000.0
32,24000.0,4500.0,2,1.0,4,500.0,1.0,0.5,12,50,10000.0
25,12000.0,4000.0,2,1.0,4,500.0,1.0,0.5,12,50,8000.0
42,9600.0,3500.0,1,1.0,3,340.0,1.0,0.5,12,50,5000.0
22,12000.0,3700.0,1,1.0,3,330.0,1.0,0.5,12,50,8000.0
41,14400.0,4300.0,0,1.0,3,350.0,1.0,0.5,12,50,10000.0
33,12000.0,4000.0,2,1.0,4,300.0,1.0,0.5,12,50,10000.0
36,14400.0,5300.0,0,1.0,4,600.0,1.0,0.5,12,50,10000.0
34,14400.0,4200.0,0,1.0,3,350.0,1.0,0.5,12,50,10000.0
25,18000.0,3900.0,2,1.0,4,300.0,1.0,0.5,12,50,10000.0
36,14400.0,4000.0,2,1.0,4,450.0,1.0,0.5,12,50,10000.0
30,38000.0,2500.0,0,1.0,1,300.0,0.0,0.5,12,12,10000.0
21,14400.0,3900.0,1,1.0,3,350.0,1.0,0.5,12,50,10000.0
27,36000.0,2000.0,0,1.0,2,250.0,0.0,0.5,12,12,10000.0
48,14400.0,4400.0,0,1.0,4,460.0,1.0,0.5,12,50,10000.0
22,38000.0,3000.0,1,1.0,2,350.0,0.0,0.5,12,12,10000.0
32,38000.0,2000.0,0,1.0,1,300.0,0.0,0.5,12,12,10000.0
30,18000.0,4000.0,2,1.0,4,350.0,1.0,0.5,12,50,10000.0
35,40000.0,3000.0,2,1.0,4,400.0,1.0,1.0,12,12,10000.0
25,12000.0,3800.0,2,1.0,4,430.0,1.0,0.5,12,50,10000.0
27,32000.0,2000.0,0,1.0,2,200.0,0.0,0.5,12,12,10000.0
35,12000.0,3900.0,2,1.0,4,350.0,1.0,0.5,12,50,10000.0
35,40000.0,3000.0,2,1.0,4,880.0,1.0,1.0,12,12,10000.0
22,14400.0,3900.0,1,1.0,3,350.0,1.0,0.5,12,50,10000.0
49,36000.0,2000.0,1,1.0,4,1600.0,1.0,1.0,12,12,8000.0
48,25000.0,2000.0,0,1.0,3,700.0,0.0,0.5,12,12,9000.0
35,40000.0,3000.0,0,1.0,2,400.0,1.0,1.0,12,12,10000.0
30,30000.0,1500.0,2,1.0,4,1800.0,1.0,1.0,12,12,8000.0
35,25000.0,2500.0,2,1.0,5,800.0,0.0,1.0,12,12,9000.0
30,40000.0,3000.0,1,1.0,3,400.0,1.0,1.0,12,12,10000.0
30,40000.0,3000.0,1,1.0,3,3520.0,1.0,1.0,12,12,10000.0
42,35000.0,2000.0,2,1.0,5,700.0,0.0,0.5,12,12,9000.0
30,40000.0,3000.0,1,1.0,3,400.0,1.0,1.0,12,12,10000.0
35,40000.0,3000.0,2,1.0,4,400.0,1.0,1.0,12,12,10000.0
44,45000.0,2000.0,0,1.0,4,1000.0,1.0,1.0,12,12,9000.0
47,30000.0,1500.0,2,1.0,4,1500.0,1.0,1.0,12,12,8000.0
28,40000.0,3000.0,2,1.0,4,3520.0,1.0,1.0,12,12,10000.0
23,30000.0,1500.0,2,1.0,4,1800.0,1.0,1.0,12,12,8000.0
45,45000.0,2000.0,0,1.0,4,500.0,0.0,0.5,12,12,9000.0
30,36000.0,1500.0,2,1.0,4,1800.0,1.0,1.0,12,12,8000.0
35,40000.0,3000.0,1,1.0,3,880.0,1.0,1.0,12,12,10000.0
34,30000.0,1500.0,2,1.0,4,1600.0,1.0,1.0,12,12,8000.0
38,36000.0,2500.0,0,1.0,1,300.0,0.0,0.5,12,12,10000.0
30,40000.0,3000.0,2,1.0,3,300.0,1.0,1.0,12,12,10000.0
38,36000.0,2000.0,1,1.0,4,1300.0,1.0,1.0,12,12,8000.0
32,38000.0,2500.0,0,1.0,1,300.0,0.0,0.5,12,12,10000.0
35,40000.0,3000.0,1,1.0,3,1760.0,1.0,1.0,12,12,10000.0
35,40000.0,3000.0,1,1.0,4,400.0,1.0,1.0,12,12,10000.0
32,30000.0,1500.0,1,1.0,3,600.0,0.0,0.5,12,12,9000.0
35,25000.0,2000.0,3,1.0,5,750.0,0.0,0.5,12,12,9000.0
42,42000.0,1500.0,0,1.0,4,650.0,0.0,0.5,12,12,9000.0
48,14400.0,4200.0,0,1.0,3,400.0,1.0,0.5,12,50,10000.0
35,40000.0,3000.0,1,1.0,3,3520.0,1.0,1.0,12,12,10000.0
46,40000.0,3000.0,1,1.0,3,3520.0,1.0,1.0,12,12,10000.0
46,40000.0,3000.0,1,1.0,3,3520.0,1.0,1.0,12,12,10000.0
30,40000.0,3000.0,1,1.0,3,1760.0,1.0,1.0,12,12,10000.0
35,40000.0,3000.0,1,1.0,3,1760.0,1.0,1.0,12,12,10000.0
30,40000.0,3000.0,1,1.0,3,880.0,1.0,1.0,12,12,10000.0
22,40000.0,3000.0,1,1.0,3,880.0,1.0,1.0,12,12,10000.0
40,40000.0,3000.0,1,1.0,3,400.0,1.0,1.0,12,12,10000.0
54,40000.0,3500.0,0,1.0,4,900.0,1.0,1.0,12,12,9000.0
30,40000.0,3000.0,2,1.0,4,3520.0,1.0,1.0,12,12,10000.0
41,25000.0,1500.0,1,1.0,5,700.0,1.0,1.0,12,12,9000.0
36,40000.0,3000.0,2,1.0,4,3520.0,0.0,1.0,12,12,10000.0
53,30000.0,2000.0,1,1.0,3,800.0,1.0,1.0,12,12,5000.0
30,40000.0,3000.0,1,1.0,3,400.0,1.0,1.0,12,12,10000.0
39,35000.0,2000.0,1,1.0,4,750.0,0.0,0.5,12,12,5000.0
32,12000.0,4500.0,2,1.0,4,540.0,1.0,0.5,12,50,8000.0
42,12000.0,4500.0,1,1.0,4,560.0,1.0,0.5,12,50,8000.0
30,12000.0,4600.0,2,1.0,4,500.0,1.0,0.5,12,50,8000.0
51,14400.0,1200.0,0,1.0,3,200.0,0.0,1.0,12,12,10000.0
20,12000.0,3900.0,1,1.0,3,350.0,1.0,0.5,12,50,8000.0
45,30000.0,1500.0,1,1.0,4,1300.0,1.0,1.0,12,12,8000.0
30,30000.0,1500.0,2,1.0,4,1300.0,1.0,1.0,12,12,8000.0
41,16800.0,4150.0,2,1.0,4,240.0,0.0,1.0,12,12,10000.0
30,9600.0,4200.0,2,1.0,4,350.0,1.0,0.5,12,50,8000.0
34,12000.0,4400.0,1,1.0,3,390.0,1.0,0.5,12,50,8000.0
22,12000.0,3700.0,0,1.0,2,370.0,1.0,0.5,12,50,8000.0
42,36000.0,2000.0,0,1.0,4,1800.0,1.0,1.0,12,12,8000.0
39,15600.0,4150.0,1,1.0,4,280.0,1.0,1.0,12,12,10000.0
53,12000.0,4500.0,1,1.0,3,430.0,1.0,0.5,12,50,8000.0
51,12000.0,4600.0,0,1.0,3,460.0,1.0,0.5,12,50,8000.0
20,12000.0,4700.0,1,1.0,3,450.0,1.0,0.5,12,50,8000.0
31,18000.0,4150.0,1,1.0,4,280.0,1.0,1.0,12,12,10000.0
27,9600.0,4500.0,1,1.0,3,600.0,1.0,0.5,12,50,8000.0
61,48000.0,3000.0,0,1.0,4,600.0,1.0,1.0,12,12,10000.0
22,14400.0,4150.0,2,1.0,4,290.0,0.0,1.0,12,12,10000.0
53,48000.0,3000.0,0,1.0,3,600.0,1.0,1.0,12,12,10000.0
42,48000.0,3000.0,0,1.0,3,600.0,1.0,1.0,12,12,10000.0
45,48000.0,3000.0,0,1.0,4,600.0,1.0,1.0,12,12,10000.0
46,48000.0,3000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
40,48000.0,3000.0,0,0.0,3,600.0,1.0,1.0,12,12,10000.0
65,48000.0,3000.0,0,1.0,3,600.0,1.0,1.0,12,12,10000.0
33,16800.0,4150.0,2,1.0,4,290.0,0.0,1.0,12,12,10000.0
44,36000.0,2000.0,1,1.0,1,600.0,1.0,1.0,12,12,10000.0
40,48000.0,3000.0,2,1.0,4,600.0,1.0,1.0,12,12,10000.0
43,48000.0,3000.0,2,1.0,4,600.0,1.0,1.0,12,12,10000.0
35,48000.0,3000.0,2,1.0,4,600.0,1.0,1.0,12,12,10000.0
33,14400.0,4150.0,2,1.0,4,200.0,0.0,1.0,12,12,10000.0
34,48000.0,3000.0,2,1.0,4,600.0,1.0,1.0,12,12,10000.0
35,18000.0,2000.0,3,1.0,2,500.0,1.0,1.0,12,12,8000.0
28,18000.0,2500.0,2,1.0,2,300.0,1.0,1.0,12,12,8000.0
32,36000.0,2000.0,3,1.0,2,600.0,1.0,1.0,12,12,8000.0
51,14400.0,4150.0,1,1.0,4,180.0,0.0,1.0,12,12,10000.0
42,36000.0,2000.0,0,1.0,2,600.0,1.0,1.0,12,12,10000.0
22,36000.0,2000.0,0,1.0,2,600.0,1.0,1.0,12,12,10000.0
26,12000.0,4000.0,1,1.0,3,300.0,0.0,1.0,12,12,8000.0
46,18000.0,1500.0,0,1.0,2,800.0,1.0,1.0,12,12,8000.0
47,48000.0,3000.0,0,1.0,3,600.0,1.0,1.0,12,12,10000.0
50,48000.0,4000.0,0,1.0,4,600.0,1.0,1.0,12,12,10000.0
31,48000.0,3000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
49,18000.0,2000.0,0,1.0,2,600.0,1.0,1.0,12,12,10000.0
27,48000.0,3000.0,0,1.0,2,600.0,1.0,1.0,12,12,10000.0
35,48000.0,3000.0,2,1.0,4,600.0,1.0,1.0,12,12,10000.0
28,36000.0,2000.0,1,1.0,3,600.0,1.0,1.0,12,12,10000.0
28,12000.0,4000.0,1,1.0,3,300.0,1.0,1.0,12,12,8000.0
32,12000.0,4000.0,0,1.0,2,300.0,1.0,1.0,12,12,8000.0
45,12000.0,4000.0,0,1.0,3,300.0,1.0,1.0,12,12,8000.0
38,18000.0,4100.0,1,1.0,4,300.0,1.0,0.5,12,50,15000.0
25,12000.0,4000.0,1,1.0,3,280.0,1.0,1.0,12,12,8000.0
47,18000.0,4000.0,0,1.0,3,300.0,1.0,0.5,12,50,15000.0
32,18000.0,4300.0,3,1.0,5,360.0,1.0,0.5,12,50,15000.0
30,18000.0,3900.0,1,1.0,3,300.0,1.0,0.5,12,50,15000.0
32,14400.0,4000.0,0,1.0,2,500.0,1.0,0.5,12,50,15000.0
32,14400.0,3900.0,2,1.0,4,400.0,1.0,0.5,12,50,15000.0
43,14400.0,3900.0,2,1.0,4,420.0,1.0,0.5,12,50,15000.0
32,18000.0,4000.0,1,1.0,3,300.0,1.0,0.5,12,50,15000.0
21,60000.0,3500.0,1,1.0,3,600.0,1.0,1.0,12,50,10000.0
23,72000.0,4500.0,1,1.0,3,600.0,1.0,1.0,12,50,15000.0
51,36000.0,2000.0,0,1.0,3,200.0,0.0,0.5,12,12,12000.0
48,72000.0,5000.0,0,1.0,2,700.0,1.0,1.0,12,50,14000.0
37,60000.0,3300.0,2,1.0,4,850.0,1.0,1.0,12,50,15000.0
44,60000.0,3000.0,0,1.0,2,750.0,1.0,1.0,12,50,15000.0
28,39000.0,2500.0,0,1.0,2,120.0,0.0,0.5,12,12,12000.0
43,54000.0,3200.0,1,1.0,4,850.0,1.0,0.5,12,50,6000.0
33,39000.0,2000.0,2,1.0,5,1200.0,0.0,1.0,12,12,12000.0
38,60000.0,3200.0,2,1.0,4,600.0,1.0,1.0,12,50,14000.0
27,54000.0,3200.0,2,1.0,4,700.0,1.0,0.5,12,50,10000.0
40,60000.0,4000.0,2,1.0,4,600.0,1.0,1.0,12,50,13000.0
35,60000.0,4000.0,2,1.0,4,600.0,1.0,1.0,12,50,15000.0
21,60000.0,4000.0,2,1.0,4,600.0,1.0,1.0,12,50,6000.0
28,48000.0,3000.0,0,1.0,4,600.0,0.0,1.0,12,12,10000.0
26,48000.0,3000.0,0,1.0,3,600.0,1.0,1.0,12,12,10000.0
